Application Number,prequal_submit_dt,prequal_submit_month,merchant_id,region,prequalification_risk_grade,final_risk_grade,requested_financing_amount,prequalification_risk_based_amount,prequalification_actual_approval_amount,final_approval_amount,prequalification_risk_score,final_risk_score,credit_score,is_prequal_approved,swap_in_approval,application_status,submitted_full_application,is_approved,is_completed
232395,6/1/25,6/1/25,90493,West,E,B,2000,1770,1770,1770,0.183399752,0.129019961,570,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
255200,6/1/25,6/1/25,87502,NorthEast,C,,1900,3290,3290,3290,0.101749569,,602,TRUE,FALSE,INACTIVE,FALSE,FALSE,
409293,6/1/25,6/1/25,39554,West,E,F,3500,1030,1500,1500,0.227109075,0.322178662,,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
281379,6/1/25,6/1/25,55720,SouthWest,C,C,2800,3740,3740,3740,0.080797218,0.166058019,596,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
840658,6/2/25,6/1/25,84832,SouthEast,F,,1700,1670,1670,1670,0.189269468,,575,TRUE,FALSE,INACTIVE,FALSE,FALSE,
888056,6/2/25,6/1/25,68385,SouthWest,F,,2500,300,1500,1500,0.321675807,,478,TRUE,TRUE,INACTIVE,FALSE,FALSE,
608457,6/2/25,6/1/25,79705,West,F,,1800,300,1500,1500,0.386856735,,536,FALSE,FALSE,DENIED,FALSE,FALSE,
254636,6/2/25,6/1/25,84832,SouthEast,F,F,2200,1040,1500,1500,0.226241991,0.319202453,549,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
282980,6/3/25,6/1/25,39556,West,A,A,1800,5000,5000,5000,0.025483813,0.036509886,505,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
112952,6/3/25,6/1/25,55720,SouthWest,C,,2100,2420,2420,2420,0.144750178,,579,TRUE,FALSE,INACTIVE,FALSE,FALSE,
85084,6/3/25,6/1/25,71513,West,D,,1900,3770,3770,3770,0.080055535,,606,TRUE,FALSE,INACTIVE,FALSE,FALSE,
876042,6/4/25,6/1/25,39556,West,D,F,2500,1010,1500,1500,0.228179097,0.303508848,606,TRUE,TRUE,INACTIVE,TRUE,TRUE,FALSE
394069,6/4/25,6/1/25,75983,NorthEast,F,,2746,590,590,590,0.267165214,,534,FALSE,FALSE,DENIED,FALSE,FALSE,
171520,6/4/25,6/1/25,90495,West,D,,2500,1590,1590,1590,0.193769589,,581,TRUE,FALSE,INACTIVE,FALSE,FALSE,
7325,6/4/25,6/1/25,68385,SouthWest,E,,1900,1740,1740,1740,0.184738457,,583,TRUE,FALSE,INACTIVE,FALSE,FALSE,
577542,6/4/25,6/1/25,78467,NorthEast,F,F,2255,300,1500,1500,0.325215399,0.354388118,539,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
455373,6/4/25,6/1/25,37643,SouthEast,F,,2429.92,300,1500,1500,0.407910883,,529,TRUE,FALSE,INACTIVE,FALSE,FALSE,
756957,6/4/25,6/1/25,37644,SouthEast,C,A,2500,4930,4930,4930,0.047124323,0.044366591,596,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
768864,6/5/25,6/1/25,39554,West,D,,2599,1870,1870,1870,0.177267611,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
631832,6/5/25,6/1/25,78470,SouthEast,F,F,1950,370,1500,1500,0.287559927,0.318639874,,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
833184,6/5/25,6/1/25,54008,SouthEast,C,F,2199,1520,1520,1520,0.197997287,0.286617696,576,TRUE,FALSE,DENIED,TRUE,FALSE,
893106,6/6/25,6/1/25,73708,NorthEast,D,B,2287,2440,2440,2440,0.143715978,0.099756315,602,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
884840,6/6/25,6/1/25,49344,West,E,D,1100,830,1500,1500,0.243472159,0.201905623,536,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
721347,6/6/25,6/1/25,84832,SouthEast,F,F,2300,300,1500,1500,0.346636474,0.263178319,552,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
654542,6/6/25,6/1/25,73708,NorthEast,E,B,2287,2780,2780,2780,0.125977263,0.084340148,573,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
431979,6/6/25,6/1/25,37644,SouthEast,E,,2300,1430,1500,1500,0.203352422,,539,TRUE,FALSE,INACTIVE,FALSE,FALSE,
915109,6/6/25,6/1/25,73708,NorthEast,B,A,2286.86,5000,5000,5000,0.032332316,0.031137859,600,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
538832,6/6/25,6/1/25,90483,West,F,,2400,2240,2400,2400,0.15553008,,551,TRUE,FALSE,INACTIVE,FALSE,FALSE,
161378,6/6/25,6/1/25,55722,West,D,,3500,2120,2120,2120,0.162536174,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
965800,6/7/25,6/1/25,68385,SouthWest,C,,1850,2130,2130,2130,0.161715895,,555,TRUE,FALSE,INACTIVE,FALSE,FALSE,
246979,6/7/25,6/1/25,68385,SouthWest,F,,2000,300,1500,1500,0.388818771,,528,FALSE,FALSE,DENIED,FALSE,FALSE,
837916,6/7/25,6/1/25,84832,SouthEast,F,,1800,1040,1500,1500,0.226280004,,530,TRUE,FALSE,INACTIVE,FALSE,FALSE,
465900,6/7/25,6/1/25,87502,NorthEast,B,A,1700,4640,4640,4640,0.055211946,0.026306219,599,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
