Application Number,prequal_submit_dt,pricing_factor,account_status,net_funded_amt,invoice_amount,invoice_processing_fee,missed_payment_day_45,no_payments_first_day_60,past_due_days_day_90,past_due_days_day_120,past_due_30_plus_days_day_120,early_payoff_day_120,past_due_ratio_day_180,projected_amount_paid
232395,6/1/25,2.25,PAID,1878.08,1878.08,0,False,False,0.0,0.0,False,False,0.0,3312.93
409293,6/1/25,2.35,ACTIVE,1044.75,1083.75,39,False,False,0.0,0.0,False,False,0.0,2473.27
281379,6/1/25,2.35,PAID,2164.84,2203.84,39,False,False,0.0,0.0,False,True,0.0,2218.05
254636,6/2/25,2.35,ACTIVE,1611.0,1650.0,39,False,False,0.0,0.0,False,False,0.0,3276.26
282980,6/3/25,2.35,PAID,1672.66,1711.66,39,False,False,0.0,0.0,False,True,0.0,1710.88
577542,6/4/25,2.0,ACTIVE,1600.0,1600.0,0,False,False,0.0,0.0,False,False,0.0,2775.98
756957,6/4/25,2.35,ACTIVE,2141.09,2180.09,39,False,False,0.0,0.0,False,False,0.0,4953.58
631832,6/5/25,2.35,PAID,1438.89,1477.89,39,False,False,0.0,0.0,False,True,0.0,1481.5
893106,6/6/25,2.25,PAID,2247.56,2286.56,39,False,False,0.0,0.0,False,True,0.0,2281.51
654542,6/6/25,2.25,PAID,2245.39,2284.39,39,False,False,0.0,0.0,False,False,0.0,2870.6
915109,6/6/25,2.25,PAID,2247.53,2286.53,39,False,False,0.0,0.0,False,True,0.0,2286.95
884840,6/6/25,2.0,PAID,511.01,511.01,10,True,False,0.0,0.0,False,True,6.76731,540.91
465900,6/7/25,2.25,PAID,1723.4,1762.4,39,False,False,0.0,0.0,False,False,0.0,3030.25
464636,6/7/25,2.0,ACTIVE,2088.98,2088.98,10,False,False,0.0,0.0,False,False,0.0,2153.74
830536,6/8/25,2.25,ACTIVE,2124.3,2124.3,0,False,False,0.0,0.0,False,False,0.0,4519.19
842922,6/9/25,2.35,CHARGE_OFF,753.4,792.4,39,True,True,90.0,120.0,True,False,33.335842,-1.53
950420,6/9/25,2.25,ACTIVE,2940.38,2979.38,39,False,False,0.0,0.0,False,False,2.7779064,6280.2
303664,6/10/25,2.35,SURRENDERED,2615.79,2654.79,39,True,False,0.0,0.0,False,False,9.749232,373.3
791218,6/11/25,2.35,ACTIVE,1703.94,1742.94,39,False,False,0.0,0.0,False,False,0.0,4026.8
52095,6/14/25,2.25,ACTIVE,1924.88,1924.88,0,False,False,0.0,0.0,False,False,0.0,4004.66
995998,6/14/25,2.35,PAID,2045.21,2084.21,39,False,False,0.0,0.0,False,True,0.0,2083.22
510964,6/14/25,2.35,ACTIVE,1002.2,1041.2,39,False,False,0.0,0.0,False,False,0.0,2382.23
506487,6/16/25,2.35,PAID,1828.45,1867.45,39,False,False,0.0,0.0,False,True,0.0,1862.9
648816,6/17/25,2.35,PAID,1415.95,1454.95,39,True,False,0.0,0.0,False,True,1.2822798,1471.32
673973,6/17/25,2.35,ACTIVE,1688.61,1727.61,39,False,False,0.0,0.0,False,False,0.0,3991.52
808301,6/18/25,2.35,PAID,1510.0,1549.0,39,False,False,0.0,0.0,False,True,0.0,1547.28
711423,6/18/25,2.35,PAID,1932.53,1971.53,39,False,False,0.0,0.0,False,True,0.0,1978.42
521389,6/18/25,2.35,CHARGE_OFF,1855.19,1894.19,39,False,False,29.0,59.0,True,False,22.222271,499.53
989271,6/18/25,2.35,CHARGE_OFF,1071.0,1110.0,39,False,False,45.0,75.0,True,False,14.148762,374.78
735330,6/19/25,2.35,CHARGE_OFF,1500.0,1500.0,0,True,False,46.0,69.0,True,False,4.8377304,1307.47
566286,6/19/25,2.35,PAID,1471.0,1510.0,39,False,False,0.0,0.0,False,True,0.0,1509.57
103332,6/19/25,2.35,PAID,3206.0,3245.0,39,False,False,0.0,0.0,False,True,0.0,3237.27
93401,6/21/25,2.0,ACTIVE,4229.4,4230.0,0,False,False,0.0,0.0,False,False,0.0,7928.31
305044,6/21/25,2.35,PAID,1639.83,1678.83,39,False,False,0.0,0.0,False,True,0.0,1678.85
669496,6/21/25,2.25,ACTIVE,2419.69,2419.69,0,False,False,0.0,0.0,False,False,0.0,5096.44
98921,6/22/25,2.25,CHARGE_OFF,1730.0,1730.0,0,False,False,18.0,43.0,True,False,17.950932,560.78
393872,6/24/25,2.0,ACTIVE,1720.0,1720.0,0,False,False,0.0,0.0,False,False,0.0,3141.14
73632,6/25/25,2.0,CHARGE_OFF,1499.4,1500.0,0,False,False,2.0,20.0,False,False,15.0006275,554.76
32382,6/27/25,2.25,ACTIVE,1703.14,1742.14,39,False,False,0.0,0.0,False,False,0.0,3818.86
786687,6/27/25,2.35,CHARGE_OFF,2116.73,2155.73,39,True,False,57.0,65.0,True,False,17.29501,607.25
40028,6/27/25,2.35,ACTIVE,2160.0,2199.0,39,False,False,4.0,1.0,False,False,0.0,5104.57
455827,6/27/25,2.35,CHARGE_OFF,1583.49,1622.49,39,True,False,62.0,92.0,True,False,28.206385,189.02
510643,6/28/25,2.25,PAID,643.49,643.49,0,False,False,0.0,0.0,False,True,0.0,643.5
991038,6/28/25,2.25,ACTIVE,1974.7,1974.7,0,False,False,0.0,0.0,False,False,2.564212,4079.91
281488,6/28/25,2.35,PAID,2160.0,2199.0,39,False,False,0.0,0.0,False,True,2.5641804,2197.1
436521,6/28/25,2.35,PAID,1303.94,1342.94,39,False,False,0.0,0.0,False,True,0.0,1345.08
521862,6/29/25,2.25,PAID,1381.25,1381.25,0,False,False,0.0,0.0,False,True,0.0,1379.42
447485,6/29/25,2.0,ACTIVE,1600.0,1600.0,0,True,False,6.0,7.0,False,False,2.5642688,2905.3
451514,6/29/25,2.35,CHARGE_OFF,1895.09,1934.09,39,True,False,58.0,90.0,True,False,27.778145,241.98
371687,6/30/25,2.0,PAID,2390.0,2390.0,10,False,False,0.0,0.0,False,True,0.0,2391.88
663579,7/2/25,2.0,PAID,1670.96,1670.96,10,False,False,0.0,0.0,False,True,0.0,1681.17
569821,7/2/25,2.35,SURRENDERED,1566.64,1605.64,39,True,False,0.0,0.0,False,False,5.555673,-31.0
691289,7/2/25,2.2,ACTIVE,1769.81,1769.81,0,False,False,0.0,0.0,False,False,0.0,3569.45
9883,7/2/25,2.35,PAID,1461.0,1500.0,39,False,False,0.0,0.0,False,True,0.0,1504.51
616419,7/3/25,2.0,PAID,1599.4,1600.0,0,False,False,0.0,0.0,False,False,0.0,2748.86
229281,7/3/25,2.35,ACTIVE,1461.0,1500.0,39,False,False,0.0,0.0,False,False,0.0,3358.82
161068,7/4/25,2.35,CHARGE_OFF,423.99,462.99,39,True,True,88.0,120.0,True,False,33.336727,3.25
939265,7/5/25,2.0,SURRENDERED,1600.0,1600.0,0,False,False,0.0,0.0,False,False,0.0,-16.33
615168,7/5/25,2.0,CHARGE_OFF,1599.4,1600.0,0,True,True,86.0,118.0,True,False,32.917454,10.38
865639,7/9/25,2.35,ACTIVE,1461.0,1500.0,39,False,False,0.0,0.0,False,False,11.111489,2752.81
940197,7/10/25,2.0,ACTIVE,2390.0,2400.0,10,False,False,0.0,0.0,False,False,0.0,4361.61
209987,7/10/25,2.35,ACTIVE,641.0,680.0,39,True,False,0.0,0.0,False,False,3.972622,1485.92
742836,7/11/25,2.35,PAID,1061.0,1100.0,39,True,False,0.0,0.0,False,True,1.2823985,1117.36
125826,7/12/25,2.0,CHARGE_OFF,1499.4,1500.0,0,True,False,0.0,0.0,False,False,5.2037735,1284.38
601572,7/12/25,2.25,PAID,1961.95,1961.95,0,False,False,0.0,0.0,False,True,0.0,1962.39
360292,7/12/25,2.35,ACTIVE,1909.65,1948.65,39,False,False,0.0,0.0,False,False,0.0,4387.3
659683,7/15/25,2.35,SURRENDERED,461.0,500.0,39,True,False,0.0,0.0,False,False,2.5645864,52.84
315846,7/16/25,2.25,PAID,1905.3,1905.3,0,False,False,0.0,0.0,False,True,0.0,1906.7
571945,7/17/25,2.0,PAID,1500.0,1500.0,10,False,False,0.0,0.0,False,True,0.0,1511.08
107714,7/19/25,2.35,PAID,2376.59,2415.59,39,False,False,0.0,0.0,False,True,0.0,2417.91
112278,7/19/25,2.35,SURRENDERED,1586.0,1625.0,39,False,False,0.0,0.0,False,False,0.0,1367.1
639652,7/21/25,2.35,ACTIVE,1600.0,1600.0,0,True,False,0.0,0.0,False,False,1.2821808,3499.02
572475,7/22/25,2.35,CHARGE_OFF,261.0,300.0,39,False,False,0.0,0.0,False,False,5.7693567,189.93
442186,7/24/25,2.35,PAID,1361.0,1400.0,39,False,False,0.0,0.0,False,True,0.0,1399.65
546375,7/26/25,2.35,PAID,2215.54,2254.54,39,False,False,0.0,0.0,False,True,0.0,2245.84
50067,7/26/25,2.0,PAID,2088.96,2088.96,10,False,False,0.0,0.0,False,True,0.0,2098.37
971621,7/26/25,2.35,PAID,973.99,1012.99,39,False,False,0.0,0.0,False,True,0.0,1012.35
306002,7/27/25,2.35,ACTIVE,2194.22,2233.22,39,False,False,0.0,0.0,False,False,0.0,5048.41
836784,8/1/25,2.35,CHARGE_OFF,607.59,607.59,39,False,False,0.0,90.0,True,False,27.780807,82.86
953827,8/1/25,2.35,ACTIVE,1683.97,1722.97,39,False,False,0.0,0.0,False,False,0.0,4037.05
57237,8/1/25,2.35,SURRENDERED,2043.39,2082.39,39,False,False,0.0,0.0,False,False,0.0,-45.28
